"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
25 Oct 2023 06:27:00.000,-28.336,170.998,2626.656822,-0.007595,0.043131,0.002360
25 Oct 2023 06:28:00.000,-28.763,173.598,2626.789858,-0.006602,0.043512,0.002072
25 Oct 2023 06:29:00.000,-29.128,176.219,2626.905088,-0.005586,0.043848,0.001767
25 Oct 2023 06:30:00.000,-29.432,178.859,2627.001606,-0.004549,0.044132,0.001448
25 Oct 2023 06:31:00.000,-29.674,-178.486,2627.078656,-0.003495,0.044362,0.001118
25 Oct 2023 06:32:00.000,-29.851,-175.819,2627.135633,-0.002427,0.044533,0.000780
25 Oct 2023 06:33:00.000,-29.965,-173.144,2627.172088,-0.001350,0.044643,0.000435
25 Oct 2023 06:34:00.000,-30.013,-170.463,2627.187736,-0.000268,0.044691,0.000086
25 Oct 2023 06:35:00.000,-29.997,-167.782,2627.182453,0.000815,0.044675,-0.000262
25 Oct 2023 06:36:00.000,-29.916,-165.104,2627.156282,0.001895,0.044596,-0.000609
25 Oct 2023 06:37:00.000,-29.770,-162.432,2627.109428,0.002967,0.044454,-0.000951
25 Oct 2023 06:38:00.000,-29.560,-159.770,2627.042259,0.004028,0.044253,-0.001286
25 Oct 2023 06:39:00.000,-29.287,-157.122,2626.955302,0.005074,0.043995,-0.001611
25 Oct 2023 06:40:00.000,-28.951,-154.492,2626.849239,0.006101,0.043684,-0.001922
25 Oct 2023 06:41:00.000,-28.555,-151.881,2626.724904,0.007106,0.043325,-0.002219
25 Oct 2023 06:42:00.000,-28.099,-149.294,2626.583273,0.008085,0.042922,-0.002499
25 Oct 2023 06:43:00.000,-27.585,-146.731,2626.425459,0.009037,0.042481,-0.002758
25 Oct 2023 06:44:00.000,-27.015,-144.197,2626.252700,0.009957,0.042008,-0.002996
25 Oct 2023 06:45:00.000,-26.391,-141.691,2626.066355,0.010846,0.041509,-0.003211
25 Oct 2023 06:46:00.000,-25.715,-139.216,2625.867887,0.011699,0.040988,-0.003400
25 Oct 2023 06:47:00.000,-24.988,-136.773,2625.658856,0.012517,0.040453,-0.003563
25 Oct 2023 06:48:00.000,-24.213,-134.362,2625.440906,0.013299,0.039908,-0.003697
25 Oct 2023 06:49:00.000,-23.393,-131.984,2625.215749,0.014042,0.039359,-0.003803
25 Oct 2023 06:50:00.000,-22.529,-129.639,2624.985156,0.014748,0.038810,-0.003878
25 Oct 2023 06:51:00.000,-21.624,-127.326,2624.750940,0.015415,0.038268,-0.003924
25 Oct 2023 06:52:00.000,-20.680,-125.046,2624.514944,0.016044,0.037734,-0.003938
25 Oct 2023 06:53:00.000,-19.699,-122.798,2624.279025,0.016634,0.037214,-0.003921
25 Oct 2023 06:54:00.000,-18.684,-120.580,2624.045039,0.017186,0.036711,-0.003873
25 Oct 2023 06:55:00.000,-17.638,-118.392,2623.814827,0.017701,0.036228,-0.003795
25 Oct 2023 06:56:00.000,-16.561,-116.233,2623.590203,0.018177,0.035768,-0.003687
25 Oct 2023 06:57:00.000,-15.457,-114.100,2623.372934,0.018617,0.035332,-0.003550
25 Oct 2023 06:58:00.000,-14.328,-111.992,2623.164732,0.019021,0.034924,-0.003385
25 Oct 2023 06:59:00.000,-13.175,-109.908,2622.967237,0.019389,0.034544,-0.003194
25 Oct 2023 07:00:00.000,-12.002,-107.846,2622.782005,0.019722,0.034195,-0.002977
25 Oct 2023 07:01:00.000,-10.809,-105.804,2622.610495,0.020020,0.033877,-0.002736
25 Oct 2023 07:02:00.000,-9.600,-103.780,2622.454060,0.020283,0.033591,-0.002475
25 Oct 2023 07:03:00.000,-8.376,-101.773,2622.313931,0.020514,0.033339,-0.002193
25 Oct 2023 07:04:00.000,-7.139,-99.779,2622.191214,0.020711,0.033121,-0.001895
25 Oct 2023 07:05:00.000,-5.891,-97.797,2622.086876,0.020875,0.032938,-0.001581
25 Oct 2023 07:06:00.000,-4.635,-95.826,2622.001739,0.021007,0.032790,-0.001255
25 Oct 2023 07:07:00.000,-3.371,-93.862,2621.936476,0.021107,0.032677,-0.000919
25 Oct 2023 07:08:00.000,-2.103,-91.904,2621.891601,0.021175,0.032600,-0.000576
25 Oct 2023 07:09:00.000,-0.831,-89.949,2621.867467,0.021212,0.032558,-0.000228
25 Oct 2023 07:10:00.000,0.442,-87.996,2621.864266,0.021217,0.032553,0.000121
25 Oct 2023 07:11:00.000,1.715,-86.042,2621.882021,0.021190,0.032583,0.000470
25 Oct 2023 07:12:00.000,2.984,-84.085,2621.920594,0.021131,0.032650,0.000815
25 Oct 2023 07:13:00.000,4.250,-82.123,2621.979680,0.021041,0.032752,0.001153
25 Oct 2023 07:14:00.000,5.509,-80.154,2622.058812,0.020919,0.032889,0.001483
25 Oct 2023 07:15:00.000,6.759,-78.176,2622.157368,0.020764,0.033062,0.001800
25 Oct 2023 07:16:00.000,8.000,-76.186,2622.274570,0.020577,0.033269,0.002104
25 Oct 2023 07:17:00.000,9.228,-74.183,2622.409494,0.020357,0.033511,0.002391
25 Oct 2023 07:18:00.000,10.442,-72.164,2622.561076,0.020104,0.033786,0.002659
25 Oct 2023 07:19:00.000,11.640,-70.128,2622.728121,0.019816,0.034094,0.002906
25 Oct 2023 07:20:00.000,12.819,-68.072,2622.909314,0.019494,0.034434,0.003130
25 Oct 2023 07:21:00.000,13.978,-65.995,2623.103225,0.019137,0.034805,0.003329
25 Oct 2023 07:22:00.000,15.115,-63.895,2623.308328,0.018745,0.035205,0.003503
25 Oct 2023 07:23:00.000,16.227,-61.770,2623.523007,0.018316,0.035632,0.003648
25 Oct 2023 07:24:00.000,17.312,-59.619,2623.745571,0.017850,0.036085,0.003765
25 Oct 2023 07:25:00.000,18.368,-57.439,2623.974267,0.017347,0.036562,0.003853
25 Oct 2023 07:26:00.000,19.393,-55.231,2624.207295,0.016807,0.037059,0.003910
25 Oct 2023 07:27:00.000,20.384,-52.992,2624.442820,0.016228,0.037574,0.003936
25 Oct 2023 07:28:00.000,21.340,-50.722,2624.678989,0.015611,0.038104,0.003931
25 Oct 2023 07:29:00.000,22.257,-48.419,2624.913945,0.014956,0.038644,0.003896
25 Oct 2023 07:30:00.000,23.134,-46.084,2625.145837,0.014262,0.039191,0.003829
25 Oct 2023 07:31:00.000,23.967,-43.716,2625.372844,0.013530,0.039740,0.003733
25 Oct 2023 07:32:00.000,24.756,-41.316,2625.593179,0.012760,0.040287,0.003607
25 Oct 2023 07:33:00.000,25.498,-38.882,2625.805110,0.011953,0.040826,0.003453
25 Oct 2023 07:34:00.000,26.190,-36.417,2626.006972,0.011110,0.041352,0.003272
25 Oct 2023 07:35:00.000,26.830,-33.920,2626.197178,0.010232,0.041858,0.003065
25 Oct 2023 07:36:00.000,27.417,-31.394,2626.374233,0.009321,0.042340,0.002833
25 Oct 2023 07:37:00.000,27.948,-28.840,2626.536747,0.008379,0.042791,0.002580
25 Oct 2023 07:38:00.000,28.422,-26.260,2626.683443,0.007408,0.043206,0.002307
25 Oct 2023 07:39:00.000,28.837,-23.656,2626.813168,0.006410,0.043580,0.002015
25 Oct 2023 07:40:00.000,29.191,-21.031,2626.924904,0.005390,0.043906,0.001707
25 Oct 2023 07:41:00.000,29.483,-18.388,2627.017774,0.004349,0.044180,0.001386
25 Oct 2023 07:42:00.000,29.712,-15.731,2627.091047,0.003292,0.044399,0.001055
25 Oct 2023 07:43:00.000,29.878,-13.062,2627.144150,0.002223,0.044559,0.000714
25 Oct 2023 07:44:00.000,29.979,-10.385,2627.176665,0.001145,0.044657,0.000369
25 Oct 2023 07:45:00.000,30.015,-7.704,2627.188336,0.000062,0.044693,0.000020
25 Oct 2023 07:46:00.000,29.987,-5.023,2627.179073,-0.001020,0.044665,-0.000329
25 Oct 2023 07:47:00.000,29.893,-2.346,2627.148947,-0.002099,0.044573,-0.000675
25 Oct 2023 07:48:00.000,29.735,0.324,2627.098196,-0.003170,0.044420,-0.001016
25 Oct 2023 07:49:00.000,29.513,2.984,2627.027218,-0.004228,0.044208,-0.001349
25 Oct 2023 07:50:00.000,29.228,5.628,2626.936570,-0.005271,0.043940,-0.001671
25 Oct 2023 07:51:00.000,28.881,8.255,2626.826963,-0.006294,0.043620,-0.001980
25 Oct 2023 07:52:00.000,28.473,10.862,2626.699259,-0.007294,0.043252,-0.002274
25 Oct 2023 07:53:00.000,28.006,13.445,2626.554461,-0.008269,0.042841,-0.002550
25 Oct 2023 07:54:00.000,27.481,16.002,2626.393705,-0.009214,0.042394,-0.002805
25 Oct 2023 07:55:00.000,26.901,18.531,2626.218255,-0.010129,0.041915,-0.003039
25 Oct 2023 07:56:00.000,26.266,21.031,2626.029488,-0.011011,0.041411,-0.003249
25 Oct 2023 07:57:00.000,25.580,23.500,2625.828889,-0.011858,0.040887,-0.003433
25 Oct 2023 07:58:00.000,24.844,25.937,2625.618033,-0.012669,0.040350,-0.003591
25 Oct 2023 07:59:00.000,24.061,28.342,2625.398578,-0.013443,0.039804,-0.003720
25 Oct 2023 08:00:00.000,23.232,30.714,2625.172250,-0.014180,0.039254,-0.003820
25 Oct 2023 08:01:00.000,22.360,33.053,2624.940827,-0.014878,0.038707,-0.003889
25 Oct 2023 08:02:00.000,21.447,35.359,2624.706131,-0.015538,0.038165,-0.003929
25 Oct 2023 08:03:00.000,20.496,37.633,2624.470007,-0.016159,0.037634,-0.003937
25 Oct 2023 08:04:00.000,19.509,39.875,2624.234313,-0.016742,0.037117,-0.003914
25 Oct 2023 08:05:00.000,18.488,42.087,2624.000903,-0.017287,0.036618,-0.003861
25 Oct 2023 08:06:00.000,17.435,44.270,2623.771616,-0.017794,0.036139,-0.003777
25 Oct 2023 08:07:00.000,16.353,46.424,2623.548257,-0.018264,0.035683,-0.003663
25 Oct 2023 08:08:00.000,15.244,48.552,2623.332583,-0.018697,0.035253,-0.003521
25 Oct 2023 08:09:00.000,14.110,50.655,2623.126294,-0.019094,0.034850,-0.003351
25 Oct 2023 08:10:00.000,12.954,52.735,2622.931015,-0.019455,0.034475,-0.003154
25 Oct 2023 08:11:00.000,11.776,54.793,2622.748283,-0.019781,0.034132,-0.002933
25 Oct 2023 08:12:00.000,10.581,56.831,2622.579540,-0.020072,0.033820,-0.002688
25 Oct 2023 08:13:00.000,9.368,58.852,2622.426115,-0.020330,0.033541,-0.002423
25 Oct 2023 08:14:00.000,8.142,60.857,2622.289217,-0.020554,0.033295,-0.002138
25 Oct 2023 08:15:00.000,6.903,62.848,2622.169926,-0.020745,0.033084,-0.001836
25 Oct 2023 08:16:00.000,5.653,64.827,2622.069181,-0.020903,0.032907,-0.001520
25 Oct 2023 08:17:00.000,4.395,66.797,2621.987778,-0.021029,0.032766,-0.001192
25 Oct 2023 08:18:00.000,3.130,68.760,2621.926358,-0.021123,0.032659,-0.000854
25 Oct 2023 08:19:00.000,1.861,70.717,2621.885405,-0.021185,0.032589,-0.000510
25 Oct 2023 08:20:00.000,0.589,72.671,2621.865243,-0.021215,0.032555,-0.000162
25 Oct 2023 08:21:00.000,-0.684,74.625,2621.866031,-0.021214,0.032556,0.000188
25 Oct 2023 08:22:00.000,-1.956,76.579,2621.887761,-0.021181,0.032593,0.000536
25 Oct 2023 08:23:00.000,-3.225,78.536,2621.930264,-0.021117,0.032666,0.000880
25 Oct 2023 08:24:00.000,-4.490,80.500,2621.993204,-0.021020,0.032775,0.001217
25 Oct 2023 08:25:00.000,-5.747,82.470,2622.076083,-0.020892,0.032919,0.001544
25 Oct 2023 08:26:00.000,-6.996,84.451,2622.178250,-0.020731,0.033099,0.001859
25 Oct 2023 08:27:00.000,-8.234,86.443,2622.298898,-0.020538,0.033313,0.002160
25 Oct 2023 08:28:00.000,-9.460,88.449,2622.437076,-0.020312,0.033561,0.002443
25 Oct 2023 08:29:00.000,-10.671,90.471,2622.591695,-0.020052,0.033842,0.002707
25 Oct 2023 08:30:00.000,-11.865,92.510,2622.761536,-0.019758,0.034157,0.002950
25 Oct 2023 08:31:00.000,-13.041,94.570,2622.945261,-0.019429,0.034503,0.003170
25 Oct 2023 08:32:00.000,-14.196,96.651,2623.141421,-0.019065,0.034879,0.003365
25 Oct 2023 08:33:00.000,-15.328,98.756,2623.348472,-0.018666,0.035284,0.003533
25 Oct 2023 08:34:00.000,-16.435,100.886,2623.564783,-0.018230,0.035716,0.003673
25 Oct 2023 08:35:00.000,-17.515,103.043,2623.788649,-0.017757,0.036174,0.003784
25 Oct 2023 08:36:00.000,-18.566,105.227,2624.018309,-0.017247,0.036655,0.003866
25 Oct 2023 08:37:00.000,-19.584,107.442,2624.251953,-0.016700,0.037156,0.003917
25 Oct 2023 08:38:00.000,-20.569,109.686,2624.487744,-0.016114,0.037674,0.003937
25 Oct 2023 08:39:00.000,-21.517,111.963,2624.723825,-0.015490,0.038206,0.003927
25 Oct 2023 08:40:00.000,-22.427,114.271,2624.958340,-0.014827,0.038748,0.003885
25 Oct 2023 08:41:00.000,-23.296,116.613,2625.189442,-0.014126,0.039296,0.003813
25 Oct 2023 08:42:00.000,-24.121,118.987,2625.415316,-0.013386,0.039845,0.003711
25 Oct 2023 08:43:00.000,-24.901,121.394,2625.634184,-0.012609,0.040390,0.003580
25 Oct 2023 08:44:00.000,-25.633,123.833,2625.844326,-0.011795,0.040927,0.003420
25 Oct 2023 08:45:00.000,-26.316,126.305,2626.044090,-0.010946,0.041450,0.003234
25 Oct 2023 08:46:00.000,-26.946,128.807,2626.231907,-0.010061,0.041952,0.003022
25 Oct 2023 08:47:00.000,-27.523,131.339,2626.406300,-0.009144,0.042429,0.002787
25 Oct 2023 08:48:00.000,-28.043,133.898,2626.565900,-0.008196,0.042873,0.002530
25 Oct 2023 08:49:00.000,-28.506,136.483,2626.709452,-0.007220,0.043281,0.002252
25 Oct 2023 08:50:00.000,-28.909,139.091,2626.835830,-0.006218,0.043645,0.001957
25 Oct 2023 08:51:00.000,-29.251,141.719,2626.944041,-0.005193,0.043962,0.001647
25 Oct 2023 08:52:00.000,-29.532,144.365,2627.033235,-0.004149,0.044226,0.001324
25 Oct 2023 08:53:00.000,-29.749,147.025,2627.102711,-0.003090,0.044434,0.000990
25 Oct 2023 08:54:00.000,-29.902,149.696,2627.151925,-0.002018,0.044582,0.000649
25 Oct 2023 08:55:00.000,-29.991,152.374,2627.180490,-0.000939,0.044669,0.000303
25 Oct 2023 08:56:00.000,-30.015,155.055,2627.188182,0.000144,0.044692,-0.000046
25 Oct 2023 08:57:00.000,-29.974,157.736,2627.174940,0.001226,0.044652,-0.000395
25 Oct 2023 08:58:00.000,-29.868,160.412,2627.140868,0.002304,0.044549,-0.000740
25 Oct 2023 08:59:00.000,-29.697,163.080,2627.086234,0.003372,0.044385,-0.001080
25 Oct 2023 09:00:00.000,-29.463,165.737,2627.011467,0.004428,0.044162,-0.001411
25 Oct 2023 09:01:00.000,-29.166,168.378,2626.917154,0.005467,0.043883,-0.001731
25 Oct 2023 09:02:00.000,-28.808,171.002,2626.804035,0.006486,0.043553,-0.002037
25 Oct 2023 09:03:00.000,-28.389,173.604,2626.672998,0.007482,0.043177,-0.002328
25 Oct 2023 09:04:00.000,-27.910,176.182,2626.525073,0.008451,0.042759,-0.002600
25 Oct 2023 09:05:00.000,-27.375,178.734,2626.361421,0.009391,0.042305,-0.002852
25 Oct 2023 09:06:00.000,-26.784,-178.742,2626.183329,0.010299,0.041821,-0.003081
25 Oct 2023 09:07:00.000,-26.140,-176.248,2625.992195,0.011174,0.041313,-0.003286
25 Oct 2023 09:08:00.000,-25.444,-173.785,2625.789521,0.012015,0.040786,-0.003465
25 Oct 2023 09:09:00.000,-24.699,-171.354,2625.576900,0.012819,0.040246,-0.003617
25 Oct 2023 09:10:00.000,-23.906,-168.955,2625.356003,0.013586,0.039699,-0.003741
25 Oct 2023 09:11:00.000,-23.069,-166.590,2625.128567,0.014315,0.039150,-0.003835
25 Oct 2023 09:12:00.000,-22.189,-164.257,2624.896381,0.015006,0.038603,-0.003899
25 Oct 2023 09:13:00.000,-21.269,-161.957,2624.661270,0.015659,0.038063,-0.003933
25 Oct 2023 09:14:00.000,-20.311,-159.689,2624.425085,0.016273,0.037535,-0.003935
25 Oct 2023 09:15:00.000,-19.317,-157.453,2624.189683,0.016849,0.037021,-0.003907
25 Oct 2023 09:16:00.000,-18.290,-155.247,2623.956918,0.017386,0.036525,-0.003847
25 Oct 2023 09:17:00.000,-17.232,-153.069,2623.728620,0.017886,0.036050,-0.003758
25 Oct 2023 09:18:00.000,-16.144,-150.920,2623.506589,0.018349,0.035599,-0.003639
25 Oct 2023 09:19:00.000,-15.030,-148.797,2623.292572,0.018775,0.035174,-0.003491
25 Oct 2023 09:20:00.000,-13.892,-146.699,2623.088254,0.019165,0.034776,-0.003315
25 Oct 2023 09:21:00.000,-12.731,-144.623,2622.895246,0.019520,0.034408,-0.003114
25 Oct 2023 09:22:00.000,-11.550,-142.569,2622.715068,0.019839,0.034070,-0.002888
25 Oct 2023 09:23:00.000,-10.351,-140.534,2622.549139,0.020124,0.033764,-0.002639
25 Oct 2023 09:24:00.000,-9.136,-138.517,2622.398769,0.020375,0.033492,-0.002370
25 Oct 2023 09:25:00.000,-7.907,-136.515,2622.265141,0.020593,0.033252,-0.002082
25 Oct 2023 09:26:00.000,-6.666,-134.526,2622.149309,0.020777,0.033048,-0.001777
25 Oct 2023 09:27:00.000,-5.414,-132.548,2622.052187,0.020929,0.032877,-0.001458
25 Oct 2023 09:28:00.000,-4.155,-130.580,2621.974540,0.021049,0.032743,-0.001128
25 Oct 2023 09:29:00.000,-2.889,-128.618,2621.916980,0.021137,0.032643,-0.000789
25 Oct 2023 09:30:00.000,-1.619,-126.662,2621.879962,0.021193,0.032580,-0.000444
25 Oct 2023 09:31:00.000,-0.347,-124.708,2621.863778,0.021217,0.032552,-0.000095
25 Oct 2023 09:32:00.000,0.926,-122.755,2621.868554,0.021210,0.032560,0.000254
25 Oct 2023 09:33:00.000,2.198,-120.800,2621.894254,0.021171,0.032604,0.000602
25 Oct 2023 09:34:00.000,3.466,-118.842,2621.940674,0.021101,0.032684,0.000945
25 Oct 2023 09:35:00.000,4.729,-116.877,2622.007450,0.020998,0.032800,0.001280
25 Oct 2023 09:36:00.000,5.985,-114.905,2622.094053,0.020864,0.032951,0.001605
25 Oct 2023 09:37:00.000,7.232,-112.922,2622.199801,0.020697,0.033137,0.001918
25 Oct 2023 09:38:00.000,8.468,-110.928,2622.323861,0.020498,0.033357,0.002215
25 Oct 2023 09:39:00.000,9.692,-108.919,2622.465254,0.020265,0.033612,0.002495
25 Oct 2023 09:40:00.000,10.900,-106.894,2622.622866,0.019998,0.033900,0.002755
25 Oct 2023 09:41:00.000,12.091,-104.850,2622.795454,0.019698,0.034220,0.002994
25 Oct 2023 09:42:00.000,13.263,-102.787,2622.981659,0.019363,0.034572,0.003209
25 Oct 2023 09:43:00.000,14.413,-100.701,2623.180013,0.018992,0.034954,0.003399
25 Oct 2023 09:44:00.000,15.541,-98.592,2623.388953,0.018586,0.035364,0.003562
25 Oct 2023 09:45:00.000,16.643,-96.457,2623.606833,0.018143,0.035802,0.003696
25 Oct 2023 09:46:00.000,17.717,-94.295,2623.831939,0.017663,0.036264,0.003802
25 Oct 2023 09:47:00.000,18.762,-92.105,2624.062497,0.017146,0.036749,0.003878
25 Oct 2023 09:48:00.000,19.774,-89.885,2624.296692,0.016591,0.037253,0.003923
25 Oct 2023 09:49:00.000,20.752,-87.634,2624.532681,0.015998,0.037774,0.003938
25 Oct 2023 09:50:00.000,21.693,-85.352,2624.768607,0.015366,0.038308,0.003921
25 Oct 2023 09:51:00.000,22.595,-83.037,2625.002614,0.014696,0.038852,0.003874
25 Oct 2023 09:52:00.000,23.456,-80.689,2625.232861,0.013988,0.039400,0.003796
25 Oct 2023 09:53:00.000,24.273,-78.309,2625.457537,0.013241,0.039949,0.003688
25 Oct 2023 09:54:00.000,25.044,-75.896,2625.674876,0.012457,0.040493,0.003552
25 Oct 2023 09:55:00.000,25.767,-73.450,2625.883169,0.011636,0.041028,0.003387
25 Oct 2023 09:56:00.000,26.440,-70.973,2626.080779,0.010780,0.041547,0.003196
25 Oct 2023 09:57:00.000,27.060,-68.465,2626.266153,0.009889,0.042045,0.002979
25 Oct 2023 09:58:00.000,27.626,-65.928,2626.437834,0.008966,0.042516,0.002740
25 Oct 2023 09:59:00.000,28.135,-63.363,2626.594474,0.008013,0.042954,0.002478
25 Oct 2023 10:00:00.000,28.587,-60.774,2626.734843,0.007031,0.043354,0.002198
25 Oct 2023 10:01:00.000,28.979,-58.162,2626.857838,0.006025,0.043709,0.001900
25 Oct 2023 10:02:00.000,29.309,-55.530,2626.962492,0.004996,0.044016,0.001587
25 Oct 2023 10:03:00.000,29.578,-52.881,2627.047985,0.003949,0.044270,0.001261
25 Oct 2023 10:04:00.000,29.783,-50.219,2627.113645,0.002887,0.044467,0.000926
25 Oct 2023 10:05:00.000,29.924,-47.546,2627.158956,0.001814,0.044604,0.000583
25 Oct 2023 10:06:00.000,30.000,-44.867,2627.183563,0.000733,0.044678,0.000236
25 Oct 2023 10:07:00.000,30.012,-42.186,2627.187273,-0.000350,0.044689,-0.000113
25 Oct 2023 10:08:00.000,29.958,-39.506,2627.170056,-0.001431,0.044637,-0.000461
25 Oct 2023 10:09:00.000,29.840,-36.831,2627.132048,-0.002508,0.044522,-0.000805
25 Oct 2023 10:10:00.000,29.658,-34.164,2627.073547,-0.003574,0.044347,-0.001143
25 Oct 2023 10:11:00.000,29.412,-31.510,2626.995012,-0.004627,0.044113,-0.001473
25 Oct 2023 10:12:00.000,29.103,-28.872,2626.897060,-0.005663,0.043824,-0.001790
25 Oct 2023 10:13:00.000,28.733,-26.253,2626.780460,-0.006677,0.043485,-0.002094
25 Oct 2023 10:14:00.000,28.302,-23.655,2626.646128,-0.007668,0.043100,-0.002381
25 Oct 2023 10:15:00.000,27.813,-21.081,2626.495118,-0.008632,0.042675,-0.002649
25 Oct 2023 10:16:00.000,27.267,-18.534,2626.328617,-0.009566,0.042215,-0.002897
25 Oct 2023 10:17:00.000,26.666,-16.016,2626.147933,-0.010468,0.041726,-0.003122
25 Oct 2023 10:18:00.000,26.011,-13.528,2625.954486,-0.011337,0.041214,-0.003322
25 Oct 2023 10:19:00.000,25.306,-11.071,2625.749794,-0.012171,0.040684,-0.003496
25 Oct 2023 10:20:00.000,24.552,-8.646,2625.535468,-0.012968,0.040143,-0.003643
25 Oct 2023 10:21:00.000,23.751,-6.254,2625.313192,-0.013728,0.039595,-0.003761
25 Oct 2023 10:22:00.000,22.905,-3.895,2625.084714,-0.014450,0.039046,-0.003850
25 Oct 2023 10:23:00.000,22.017,-1.568,2624.851830,-0.015133,0.038500,-0.003908
25 Oct 2023 10:24:00.000,21.090,0.726,2624.616372,-0.015779,0.037962,-0.003935
25 Oct 2023 10:25:00.000,20.125,2.987,2624.380193,-0.016385,0.037436,-0.003932
25 Oct 2023 10:26:00.000,19.124,5.218,2624.145150,-0.016954,0.036925,-0.003898
25 Oct 2023 10:27:00.000,18.091,7.419,2623.913094,-0.017484,0.036433,-0.003833
25 Oct 2023 10:28:00.000,17.027,9.591,2623.685852,-0.017977,0.035963,-0.003737
25 Oct 2023 10:29:00.000,15.934,11.735,2623.465212,-0.018433,0.035516,-0.003613
25 Oct 2023 10:30:00.000,14.816,13.853,2623.252912,-0.018852,0.035096,-0.003459
25 Oct 2023 10:31:00.000,13.673,15.947,2623.050624,-0.019235,0.034704,-0.003279
25 Oct 2023 10:32:00.000,12.508,18.018,2622.859942,-0.019583,0.034341,-0.003073
25 Oct 2023 10:33:00.000,11.324,20.068,2622.682368,-0.019896,0.034010,-0.002842
25 Oct 2023 10:34:00.000,10.121,22.100,2622.519302,-0.020174,0.033710,-0.002590
25 Oct 2023 10:35:00.000,8.903,24.114,2622.372028,-0.020419,0.033444,-0.002316
25 Oct 2023 10:36:00.000,7.672,26.114,2622.241708,-0.020630,0.033211,-0.002025
25 Oct 2023 10:37:00.000,6.428,28.100,2622.129369,-0.020809,0.033013,-0.001717
25 Oct 2023 10:38:00.000,5.175,30.076,2622.035897,-0.020954,0.032849,-0.001396
25 Oct 2023 10:39:00.000,3.915,32.043,2621.962028,-0.021068,0.032721,-0.001064
25 Oct 2023 10:40:00.000,2.648,34.003,2621.908346,-0.021150,0.032628,-0.000724
25 Oct 2023 10:41:00.000,1.377,35.959,2621.875273,-0.021200,0.032572,-0.000378
25 Oct 2023 10:42:00.000,0.104,37.912,2621.863071,-0.021218,0.032551,-0.000029
25 Oct 2023 10:43:00.000,-1.168,39.866,2621.871835,-0.021205,0.032566,0.000321
25 Oct 2023 10:44:00.000,-2.440,41.821,2621.901496,-0.021160,0.032617,0.000667
25 Oct 2023 10:45:00.000,-3.707,43.781,2621.951822,-0.021084,0.032703,0.001009
25 Oct 2023 10:46:00.000,-4.969,45.746,2622.022414,-0.020975,0.032826,0.001343
25 Oct 2023 10:47:00.000,-6.223,47.720,2622.112716,-0.020835,0.032983,0.001666
25 Oct 2023 10:48:00.000,-7.468,49.705,2622.222016,-0.020662,0.033176,0.001975
25 Oct 2023 10:49:00.000,-8.702,51.702,2622.349452,-0.020456,0.033403,0.002270
25 Oct 2023 10:50:00.000,-9.923,53.714,2622.494020,-0.020217,0.033664,0.002546
25 Oct 2023 10:51:00.000,-11.127,55.742,2622.654580,-0.019944,0.033958,0.002802
25 Oct 2023 10:52:00.000,-12.315,57.790,2622.829866,-0.019637,0.034285,0.003037
25 Oct 2023 10:53:00.000,-13.483,59.857,2623.018498,-0.019295,0.034642,0.003247
25 Oct 2023 10:54:00.000,-14.630,61.947,2623.218988,-0.018917,0.035030,0.003432
25 Oct 2023 10:55:00.000,-15.753,64.061,2623.429758,-0.018504,0.035445,0.003589
25 Oct 2023 10:56:00.000,-16.850,66.201,2623.649147,-0.018055,0.035888,0.003719
25 Oct 2023 10:57:00.000,-17.918,68.368,2623.875428,-0.017568,0.036354,0.003819
25 Oct 2023 10:58:00.000,-18.957,70.564,2624.106818,-0.017044,0.036843,0.003889
25 Oct 2023 10:59:00.000,-19.963,72.790,2624.341497,-0.016481,0.037351,0.003928
25 Oct 2023 11:00:00.000,-20.934,75.047,2624.577617,-0.015881,0.037875,0.003937
25 Oct 2023 11:01:00.000,-21.868,77.335,2624.813321,-0.015242,0.038411,0.003915
25 Oct 2023 11:02:00.000,-22.762,79.656,2625.046754,-0.014565,0.038956,0.003861
25 Oct 2023 11:03:00.000,-23.615,82.010,2625.276079,-0.013849,0.039505,0.003778
25 Oct 2023 11:04:00.000,-24.423,84.397,2625.499495,-0.013095,0.040053,0.003664
25 Oct 2023 11:05:00.000,-25.185,86.816,2625.715242,-0.012304,0.040596,0.003522
25 Oct 2023 11:06:00.000,-25.899,89.268,2625.921627,-0.011476,0.041128,0.003353
25 Oct 2023 11:07:00.000,-26.562,91.751,2626.117027,-0.010613,0.041643,0.003156
25 Oct 2023 11:08:00.000,-27.172,94.265,2626.299906,-0.009716,0.042137,0.002936
25 Oct 2023 11:09:00.000,-27.727,96.807,2626.468827,-0.008787,0.042602,0.002692
25 Oct 2023 11:10:00.000,-28.226,99.376,2626.622463,-0.007828,0.043033,0.002426
25 Oct 2023 11:11:00.000,-28.666,101.970,2626.759608,-0.006842,0.043425,0.002142
25 Oct 2023 11:12:00.000,-29.046,104.586,2626.879184,-0.005831,0.043772,0.001841
25 Oct 2023 11:13:00.000,-29.365,107.222,2626.980253,-0.004798,0.044069,0.001526
25 Oct 2023 11:14:00.000,-29.622,109.874,2627.062021,-0.003748,0.044312,0.001198
25 Oct 2023 11:15:00.000,-29.815,112.538,2627.123845,-0.002683,0.044498,0.000861
