Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
30-Jan-27,-93672943,104363562.4,45240412.41,-23.48716882,-17.47078859,-7.572910015,-193848227.6,139119950.3,69039020.68,-14.22692783,-15.45983487,-6.707417228
31-Jan-27,-95687704.28,102837932.7,44579098.95,-23.14956363,-17.84382618,-7.734885423,-195071157,137779739.6,68457275.17,-14.08148405,-15.56338504,-6.758836595
1-Feb-27,-97672971.02,101280305.9,43903892.47,-22.80443918,-18.21142535,-7.894491102,-196281484.3,136430628.1,67871107.16,-13.93521608,-15.66586915,-6.809789217
2-Feb-27,-99628097.55,99691160.83,43215001.93,-22.451891,-18.5733838,-8.051630087,-197479138.8,135072708.2,67280557.08,-13.78813178,-15.76728357,-6.860273227
3-Feb-27,-101552447.1,98070993.34,42512644.53,-22.09202947,-18.9295038,-8.206208437,-198664050.2,133706072.4,66685665.5,-13.64023899,-15.86762474,-6.910286769
4-Feb-27,-103445393.2,96420316.33,41797045.5,-21.72497896,-19.2795907,-8.358134401,-199836149,132330813.6,66086473.13,-13.49154555,-15.96688907,-6.959827994
5-Feb-27,-105306320.5,94739659.37,41068437.89,-21.35087877,-19.6234521,-8.507318069,-200995366.4,130947025.1,65483020.88,-13.34205929,-16.06507303,-7.008895064
6-Feb-27,-107134626.5,93029568.57,40327062.45,-20.96988505,-19.9608983,-8.65367172,-202141634.3,129554800.2,64875349.77,-13.19178803,-16.16217308,-7.057486153
7-Feb-27,-108929723.1,91290606.24,39573167.36,-20.5821727,-20.29174406,-8.797110879,-203274885,128154232.9,64263501.03,-13.04073958,-16.25818573,-7.105599441
8-Feb-27,-110691038,89523350.42,38807007.92,-20.18793668,-20.6158115,-8.937555916,-204395051.9,126745417.2,63647516,-12.88892176,-16.35310749,-7.153233119
9-Feb-27,-112418016.8,87728394.05,38028846.03,-19.78739223,-20.93293371,-9.074933953,-205502068.8,125328447.4,63027436.21,-12.73634237,-16.44693491,-7.200385389
10-Feb-27,-114110124.5,85906343.89,37238949.52,-19.38077389,-21.24295861,-9.209180789,-206595870.2,123903418.4,62403303.33,-12.58300921,-16.53966454,-7.247054461
11-Feb-27,-115766846.9,84057819.07,36437591.33,-18.96833363,-21.54575264,-9.340242715,-207676391.3,122470425.1,61775159.17,-12.42893008,-16.63129296,-7.293238555
12-Feb-27,-117387692.5,82183449.32,35625048.52,-18.55033831,-21.84120437,-9.468078218,-208743568,121029562.8,61143045.72,-12.27411277,-16.72181679,-7.338935902
13-Feb-27,-118972193.4,80283872.91,34801601.14,-18.12706674,-22.12922833,-9.592659779,-209797336.9,119580927.1,60507005.11,-12.11856507,-16.81123264,-7.384144741
14-Feb-27,-120519905.9,78359734.2,33967530.97,-17.6988055,-22.40976956,-9.713975954,-210837635.3,118124613.8,59867079.63,-11.96229477,-16.89953716,-7.428863324
15-Feb-27,-122030411.6,76411680.82,33123119.96,-17.26584261,-22.68280898,-9.832033747,-211864400.9,116660719.2,59223311.7,-11.80530965,-16.98672702,-7.473089909
16-Feb-27,-123503316.2,74440360.27,32268648.61,-16.82845697,-22.94836866,-9.946860654,-212877572.4,115189339.6,58575743.91,-11.64761748,-17.07279889,-7.516822765
17-Feb-27,-124938248.9,72446416.27,31404394.11,-16.38690248,-23.20651465,-10.05850505,-213877089,113710571.8,57924419,-11.48922604,-17.1577495,-7.560060171
18-Feb-27,-126334859,70430485.02,30530628.7,-15.94138762,-23.4573532,-10.16703289,-214862890.7,112224512.9,57269379.83,-11.33014309,-17.24157556,-7.602800413
19-Feb-27,-127692810.8,68393192.28,29647618.43,-15.49205502,-23.70101673,-10.27251899,-215834918.1,110731260,56610669.45,-11.17037639,-17.32427381,-7.645041787
20-Feb-27,-129011778,66335152.1,28755622.99,-15.03896932,-23.93763852,-10.37503308,-216793112.3,109230910.9,55948331.03,-11.00993371,-17.40584102,-7.686782595
21-Feb-27,-130291436.4,64256968.12,27854896.87,-14.58212157,-24.1673217,-10.47462394,-217737415.4,107723563.4,55282407.88,-10.84882281,-17.48627395,-7.72802115
22-Feb-27,-131531458.6,62159237.34,26945691.68,-14.1214524,-24.39011267,-10.57130715,-218667769.9,106209315.5,54612943.49,-10.68705144,-17.5655694,-7.768755769
23-Feb-27,-132731511.2,60042555.73,26028259.32,-13.65688694,-24.60598904,-10.66506112,-219584119.1,104688265.8,53939981.45,-10.52462735,-17.64372419,-7.80898478
24-Feb-27,-133891254.8,57907524,25102855,-13.18836873,-24.81486522,-10.75583229,-220486406.9,103160512.9,53263565.53,-10.3615583,-17.72073512,-7.848706515
25-Feb-27,-135010346.9,55754752.37,24169739.55,-12.71588214,-25.01661037,-10.84354598,-221374578,101626155.8,52583739.62,-10.19785203,-17.79659904,-7.887919314
26-Feb-27,-136088445.8,53584863.54,23229180.73,-12.23945982,-25.21107,-10.92811815,-222248577.6,100085293.7,51900547.77,-10.03351631,-17.8713128,-7.926621524
27-Feb-27,-137125214.4,51398493.91,22281453.64,-11.75917881,-25.3980839,-11.00946446,-223108351.7,98538026.2,51214034.17,-9.868558876,-17.94487326,-7.964811498
28-Feb-27,-138120324,49196293.55,21326840.47,-11.27515089,-25.57749729,-11.08750546,-223953846.9,96984452.95,50524243.15,-9.70298749,-18.01727731,-8.002487595
1-Mar-27,-139073456.5,46978925.45,20365629.99,-10.78751231,-25.74916568,-11.16216842,-224785010.5,95424674.07,49831219.16,-9.536809905,-18.08852184,-8.039648182
2-Mar-27,-139984306.5,44747064.64,19398116.98,-10.29641576,-25.91295519,-11.23338696,-225601790.4,93858789.86,49135006.84,-9.37003388,-18.15860376,-8.076291629
3-Mar-27,-140852582.3,42501397.32,18424601.7,-9.802025382,-26.06874042,-11.30109966,-226404135.3,92286900.91,48435650.91,-9.202667176,-18.22751998,-8.112416314
4-Mar-27,-141678006.6,40242620.27,17445389.59,-9.304515167,-26.21640175,-11.36524852,-227191994.5,90709108.07,47733196.28,-9.034717557,-18.29526743,-8.148020619
5-Mar-27,-142460318,37971440.41,16460791,-8.804069805,-26.35582309,-11.42577784,-227965318,89125512.45,47027687.98,-8.866192794,-18.36184306,-8.183102934
6-Mar-27,-143199271.1,35688574.62,15471120.97,-8.300887441,-26.48689103,-11.48263399,-228724056.3,87536215.43,46319171.18,-8.69710066,-18.42724382,-8.217661652
7-Mar-27,-143894638.7,33394749.38,14476699.1,-7.795183235,-26.60949605,-11.53576629,-229468160.8,85941318.64,45607691.17,-8.527448936,-18.49146669,-8.251695173
8-Mar-27,-144546212.9,31090700.39,13477849.13,-7.287192582,-26.72353585,-11.5851289,-230197583.6,84340923.99,44893293.42,-8.357245407,-18.55450864,-8.2852019
9-Mar-27,-145153807.1,28777171.67,12474898.5,-6.777172809,-26.82892068,-11.63068377,-230912277.2,82735133.64,44176023.5,-8.186497866,-18.61636666,-8.318180245
10-Mar-27,-145717257.9,26454914.22,11468177.43,-6.265402333,-26.92557989,-11.67240394,-231612195,81124050.02,43455927.14,-8.015214114,-18.67703776,-8.35062862
11-Mar-27,-146236426.7,24124684.08,10458017.92,-5.752176833,-27.01346866,-11.71027676,-232297291,79507775.79,42733050.19,-7.843401959,-18.73651895,-8.382545446
12-Mar-27,-146711201,21787239.84,9444752.308,-5.237802611,-27.09257364,-11.74430643,-232967519.8,77886413.9,42007438.64,-7.671069218,-18.79480725,-8.413929148
13-Mar-27,-147141494.8,19443339.73,8428711.82,-4.722587942,-27.16291682,-11.77451537,-233622836.9,76260067.54,41279138.63,-7.498223717,-18.85189969,-8.444778153
14-Mar-27,-147527248.6,17093738.5,7410224.93,-4.206833328,-27.22455711,-11.80094439,-234263198.3,74628840.16,40548196.42,-7.324873293,-18.90779334,-8.475090896
15-Mar-27,-147868428.2,14739184.2,6389615.828,-3.69082126,-27.27758986,-11.82365176,-234888560.7,72992835.46,39814658.41,-7.151025791,-18.96248523,-8.504865815
16-Mar-27,-148165022.5,12380415.17,5367202.98,-3.174805621,-27.32214429,-11.84271116,-235498881.5,71352157.4,39078571.14,-6.976689072,-19.01597244,-8.534101353
17-Mar-27,-148417040.7,10018157.31,4343297.942,-2.659000736,-27.35837826,-11.85820823,-236094118.7,69706910.2,38339981.28,-6.801871003,-19.06825205,-8.562795956
18-Mar-27,-148624508.6,7653121.93,3318204.535,-2.143570728,-27.38646936,-11.87023525,-236674231.2,68057198.31,37598935.62,-6.626579467,-19.11932114,-8.590948075
19-Mar-27,-148787463.6,5286004.623,2292218.591,-1.62862132,-27.40660115,-11.87888344,-237239178.3,66403126.45,36855481.12,-6.450822361,-19.1691768,-8.618556168
20-Mar-27,-148905949.6,2917485.521,1265628.448,-1.114197644,-27.41894472,-11.88423331,-237788920.1,64744799.59,36109664.83,-6.274607592,-19.21781616,-8.645618692
21-Mar-27,-148980011.9,548231.2408,238716.3174,-0.60029169,-27.42363849,-11.88634463,-238323417.5,63082322.93,35361533.96,-6.097943084,-19.26523631,-8.672134112
22-Mar-27,-149009693.7,-1821101.51,-788239.5732,-0.086860469,-27.42077127,-11.88524896,-238842632,61415801.95,34611135.86,-5.920836776,-19.3114344,-8.698100897
23-Mar-27,-148995033.6,-4189861.233,-1814962.396,0.426148434,-27.41037438,-11.88094726,-239346525.6,59745342.35,33858517.97,-5.743296621,-19.35640755,-8.723517517
24-Mar-27,-148936066.3,-6557396.74,-2841174.194,0.938770962,-27.39242534,-11.87341351,-239835061.3,58071050.09,33103727.92,-5.565330592,-19.40015291,-8.74838245
25-Mar-27,-148832825,-8923053.039,-3866593.888,1.451007583,-27.36686126,-11.86260301,-240308202.7,56393031.37,32346813.42,-5.386946675,-19.44266764,-8.772694174
26-Mar-27,-148685344.5,-11286168.6,-4890936.079,1.962814996,-27.33359662,-11.84846209,-240765913.9,54711392.64,31587822.34,-5.208152876,-19.48394891,-8.796451175
27-Mar-27,-148493665.4,-13646074.11,-5913910.654,2.474107784,-27.29253962,-11.83093651,-241208159.9,53026240.6,30826802.67,-5.028957218,-19.52399388,-8.819651939
28-Mar-27,-148257837,-16002092.52,-6935223.003,2.984766269,-27.24360379,-11.80997698,-241634906.4,51337682.19,30063802.55,-4.849367744,-19.56279974,-8.842294957
29-Mar-27,-147977920.2,-18353539.75,-7954574.563,3.494646331,-27.18671384,-11.7855415,-242046119.6,49645824.57,29298870.21,-4.669392518,-19.60036369,-8.864378727
30-Mar-27,-147653989.1,-20699725.77,-8971663.464,4.003588068,-27.12180676,-11.75759541,-242441766.5,47950775.19,28532054.05,-4.489039621,-19.63668293,-8.885901746
31-Mar-27,-147286132.1,-23039955.55,-9986185.115,4.511421686,-27.04883003,-11.72611005,-242821815,46252641.69,27763402.58,-4.308317159,-19.67175467,-8.906862518
1-Apr-27,-146874452.4,-25373529.89,-10997832.64,5.017970167,-26.96773856,-11.69106102,-243186233.3,44551531.99,26992964.45,-4.127233256,-19.70557613,-8.927259549
2-Apr-27,-146419069.1,-27699745.89,-12006297.2,5.523048905,-26.87849161,-11.6524266,-243534990.7,42847554.22,26220788.41,-3.945796062,-19.73814455,-8.947091351
3-Apr-27,-145920117.5,-30017897.26,-13011268.13,6.026462886,-26.78105104,-11.61018708,-243868057,41140816.78,25446923.38,-3.764013747,-19.76945716,-8.966356437
4-Apr-27,-145377750.3,-32327274.51,-14012433.2,6.528002264,-26.6753816,-11.56432518,-244185402.6,39431428.27,24671418.38,-3.581894508,-19.79951123,-8.985053327
5-Apr-27,-144792139.3,-34627165.36,-15009478.82,7.027437575,-26.56145414,-11.514828,-244486998.9,37719497.56,23894322.57,-3.399446563,-19.828304,-9.003180541
6-Apr-27,-144163477,-36916855.45,-16002090.62,7.524516282,-26.43925185,-11.46169052,-244772817.7,36005133.74,23115685.24,-3.216678159,-19.85583276,-9.020736607
7-Apr-27,-143491978.7,-39195629.86,-16989954.3,8.018962627,-26.30877924,-11.40492019,-245042831.9,34288446.14,22335555.78,-3.033597567,-19.88209478,-9.037720054
8-Apr-27,-142777884.5,-41462775.31,-17972756.9,8.510482473,-26.17007213,-11.34454179,-245297014.6,32569544.33,21553983.74,-2.850213083,-19.90708735,-9.054129416
9-Apr-27,-142021460.3,-43717583.32,-18950188.51,8.998773742,-26.02320642,-11.28060117,-245535340.2,30848538.09,20771018.79,-2.666533035,-19.93080777,-9.069963231
10-Apr-27,-141222997.9,-45959353.85,-19921944.14,9.483541315,-25.86830268,-11.21316666,-245757783.3,29125537.46,19986710.71,-2.482565773,-19.95325337,-9.085220041
11-Apr-27,-140382813.7,-48187399.21,-20887725.63,9.964513604,-25.70552501,-11.14232734,-245964319.5,27400652.7,19201109.43,-2.298319682,-19.97442145,-9.099898391
12-Apr-27,-139501246,-50401047.55,-21847243.26,10.44145739,-25.53507393,-11.06818833,-246154925.1,25673994.3,18414264.97,-2.113803172,-19.99430936,-9.113996833
13-Apr-27,-138578651.2,-52599645.48,-22800216.84,10.91418835,-25.3571749,-10.9908642,-246329577.1,23945672.99,17626227.52,-1.929024684,-20.01291443,-9.127513919
14-Apr-27,-137615399.4,-54782559.69,-23746376.23,11.38257617,-25.17206463,-10.91047154,-246488253.3,22215799.71,16837047.35,-1.743992691,-20.03023402,-9.14044821
15-Apr-27,-136611869.4,-56949177.32,-24685461.17,11.84654467,-24.97997715,-10.8271218,-246630932,20484485.65,16046774.89,-1.558715698,-20.04626551,-9.152798269
16-Apr-27,-135568444.5,-59098905.11,-25617220.6,12.30606771,-24.78113058,-10.74091472,-246757592.5,18751842.2,15255460.68,-1.373202239,-20.06100626,-9.164562662
17-Apr-27,-134485508.5,-61231167.54,-26541411.34,12.76116117,-24.57571519,-10.65193281,-246868214.8,17017981.01,14463155.37,-1.187460884,-20.07445368,-9.175739962
18-Apr-27,-133363442.2,-63345403.95,-27457796.45,13.21187132,-24.36388364,-10.56023704,-246962779.5,15283013.93,13669909.76,-1.001500234,-20.08660515,-9.186328745
19-Apr-27,-132202621.6,-65441065.02,-28366143.24,13.65825968,-24.1457445,-10.46586462,-247041268,13547053.04,12875774.76,-0.815328927,-20.09745809,-9.196327595
20-Apr-27,-131003417.6,-67517608.8,-29266221.19,14.10038598,-23.92136091,-10.36882949,-247103662.5,11810210.64,12080801.39,-0.628955634,-20.10700994,-9.205735095
21-Apr-27,-129766196.4,-69574497.01,-30157800.13,14.5382919,-23.69075513,-10.26912572,-247149945.9,10072599.27,11285040.8,-0.44238906,-20.11525813,-9.21454984
22-Apr-27,-128491322,-71611191.85,-31040648.69,14.97198878,-23.45391825,-10.16673343,-247180102,8334331.657,10488544.29,-0.255637949,-20.12220012,-9.222770424
23-Apr-27,-127179158.7,-73627153.84,-31914533.46,15.4014515,-23.21082281,-10.06162564,-247194115.1,6595520.778,9691363.227,-0.068711078,-20.12783336,-9.230395449
24-Apr-27,-125830074.8,-75621840.81,-32779218.6,15.82661885,-22.96143527,-9.95377472,-247191970.5,4856279.816,8893549.144,0.118382735,-20.13215534,-9.237423521
25-Apr-27,-124444445.3,-77594707.77,-33634466.04,16.2473987,-22.70572574,-9.843157062,-247173654,3116722.172,8095153.675,0.305634637,-20.13516356,-9.243853254
26-Apr-27,-123022654,-79545207.55,-34480035.96,16.66367569,-22.44367394,-9.72975557,-247139152.5,1376961.462,7296228.574,0.493035736,-20.13685551,-9.249683264
27-Apr-27,-121565095.6,-81472791.71,-35315687.34,17.0753188,-22.17527113,-9.613560214,-247088453.4,-362888.4797,6496825.718,0.6805771,-20.13722871,-9.254912173
28-Apr-27,-120072176.4,-83376911.54,-36141178.58,17.48218718,-21.90051929,-9.494567174,-247021545,-2102713.608,5696997.102,0.868249759,-20.13628071,-9.259538608
29-Apr-27,-118544315.4,-85257018.88,-36956267.99,17.88413342,-21.61942848,-9.37277732,-246938416.3,-3842399.665,4896794.838,1.056044699,-20.13400904,-9.263561203
30-Apr-27,-116981944.3,-87112566.66,-37760714.07,18.28100392,-21.33201392,-9.248194666,-246839057.2,-5581832.179,4096271.156,1.243952866,-20.13041127,-9.266978595
1-May-27,-115385508.7,-88943009.28,-38554275.77,18.67263658,-21.03829378,-9.120825406,-246723458.3,-7320896.47,3295478.405,1.431965164,-20.12548497,-9.269789428
2-May-27,-113755468.6,-90747802.82,-39336712.69,19.05885647,-20.73828879,-8.990678037,-246591610.9,-9059477.65,2494469.051,1.620072451,-20.11922773,-9.271992348
3-May-27,-112092299.8,-92526405.31,-40107785.28,19.43947035,-20.43202483,-8.857765051,-246443507.3,-10797460.62,1693295.674,1.80826554,-20.11163715,-9.27358601
4-May-27,-110396495.8,-94278277.5,-40867255.4,19.81426197,-20.1195393,-8.722106503,-246279140.4,-12534730.08,892010.9735,1.996535197,-20.10271086,-9.274569071
5-May-27,-108668569.9,-96002884.19,-41614887.14,20.18299053,-19.80089126,-8.583735317,-246098504.1,-14271170.52,90667.7623,2.184872139,-20.09244648,-9.274940198
6-May-27,-106909057.1,-97699696.68,-42350448.22,20.54539535,-19.47617419,-8.442703459,-245901592.8,-16006666.23,-710681.0307,2.373267035,-20.08084167,-9.27469806
7-May-27,-105118515.4,-99368196.28,-43073711.84,20.90120868,-19.14552796,-8.299087169,-245688402.1,-17741101.29,-1511982.362,2.561710503,-20.0678941,-9.273841335
8-May-27,-103297525.5,-101007878.7,-43784458.97,21.25017619,-18.8091455,-8.152988899,-245458928.1,-19474359.59,-2313183.075,2.750193108,-20.05360145,-9.272368708
9-May-27,-101446688.4,-102618258.4,-44482480.44,21.59208082,-18.46726983,-8.004534131,-245213167.9,-21206324.82,-3114229.899,2.938705365,-20.03796144,-9.27027887
10-May-27,-99566621.96,-104198872.7,-45167578.64,21.92676326,-18.12018048,-7.853863002,-244951119.3,-22936880.46,-3915069.451,3.127237735,-20.0209718,-9.267570522
11-May-27,-97657954.43,-105749283.9,-45839568.27,22.25413264,-17.76817249,-7.701118789,-244672780.9,-24665909.81,-4715648.235,3.315780627,-20.00263027,-9.264242373
12-May-27,-95721319.19,-107269079.6,-46498276.16,22.57416518,-17.4115338,-7.546436469,-244378152.4,-26393295.97,-5515912.646,3.504324398,-19.98293464,-9.260293143
13-May-27,-93757349.1,-108757871.2,-47143540.1,22.88689298,-17.05052683,-7.389934074,-244067233.9,-28118921.85,-6315808.967,3.692859349,-19.9618827,-9.255721559
14-May-27,-91766672.42,-110215291.3,-47775207.15,23.19238771,-16.68537694,-7.231707931,-243740026.8,-29842670.18,-7115283.371,3.881375731,-19.93947227,-9.250526359
15-May-27,-89749910.1,-111640990.3,-48393131.72,23.49074381,-16.31626755,-7.071831361,-243396533,-31564423.48,-7914281.925,4.069863737,-19.91570122,-9.244706292
16-May-27,-87707674.53,-113034632.5,-48997173.58,23.7820636,-15.94334014,-6.91035572,-243036755.4,-33284064.1,-8712750.587,4.258313511,-19.8905674,-9.238260115
17-May-27,-85640569.32,-114395892.5,-49587196.06,24.06644507,-15.56669716,-6.747312778,-242660697.8,-35001474.22,-9510635.206,4.446715138,-19.86406873,-9.231186597
18-May-27,-83549190.21,-115724452.7,-50163064.54,24.34397201,-15.1864069,-6.582717896,-242268364.7,-36716535.81,-10307881.53,4.635058651,-19.83620312,-9.223484519
19-May-27,-81434126.56,-117019999.8,-50724645.11,24.61470638,-14.80250974,-6.416573785,-241859761.7,-38429130.69,-11104435.19,4.823334026,-19.80696853,-9.215152669
20-May-27,-79295963.54,-118282223.1,-51271803.71,24.87868299,-14.41502565,-6.248874732,-241434894.9,-40139140.49,-11900241.74,5.011531182,-19.77636294,-9.20618985
21-May-27,-77135284.58,-119510813.1,-51804405.6,25.13590708,-14.02396242,-6.07961098,-240993771.6,-41846446.66,-12695246.59,5.199639982,-19.74438436,-9.196594874
22-May-27,-74952673.93,-120705460.8,-52322315.14,25.38635486,-13.62932367,-5.908772804,-240536399.9,-43550930.5,-13489395.09,5.38765023,-19.71103081,-9.186366565
23-May-27,-72748719.03,-121865857.5,-52825396,25.62997677,-13.23111569,-5.736353765,-240062788.8,-45252473.13,-14282632.46,5.575551673,-19.67630038,-9.175503758
24-May-27,-70524012.54,-122991695.2,-53313511.51,25.86670256,-12.82935213,-5.562352775,-239572948,-46950955.5,-15074903.83,5.763333996,-19.64019113,-9.1640053
25-May-27,-68279153.89,-124082667.8,-53786525.14,26.09644676,-12.42405631,-5.386774894,-239066888.4,-48646258.4,-15866154.24,5.950986826,-19.60270121,-9.151870051
26-May-27,-66014750.36,-125138471.4,-54244301.1,26.3191135,-12.01526131,-5.209631043,-238544621.5,-50338262.45,-16656328.61,6.138499727,-19.56382877,-9.139096885
27-May-27,-63731417.87,-126158805.3,-54686704.74,26.53459965,-11.60300851,-5.030937028,-238006160,-52026848.14,-17445371.78,6.325862203,-19.52357199,-9.125684684
28-May-27,-61429781.49,-127143373,-55113602.94,26.74279577,-11.18734529,-4.850712355,-237451517.2,-53711895.77,-18233228.48,6.513063694,-19.48192908,-9.111632349
29-May-27,-59110476.08,-128091881.9,-55524864.39,26.94358469,-10.76832321,-4.668979362,-236880707.5,-55393285.52,-19019843.38,6.700093576,-19.43889831,-9.096938791
30-May-27,-56774147.07,-129004044.1,-55920359.85,27.13683793,-10.34599736,-4.485763197,-236293746.3,-57070897.38,-19805161.01,6.886941164,-19.39447796,-9.081602936
31-May-27,-54421451.66,-129879576.8,-56299962.4,27.32241079,-9.920428416,-4.301093211,-235690649.6,-58744611.24,-20589125.84,7.073595705,-19.34866635,-9.065623723
1-Jun-27,-52053060.43,-130718202.8,-56663547.94,27.50013739,-9.491688335,-4.115006198,-235071434.8,-60414306.81,-21371682.23,7.260046381,-19.30146184,-9.04900011
2-Jun-27,-49669659.32,-131519651.9,-57010996.06,27.66982844,-9.059870338,-3.927551663,-234436119.8,-62079863.68,-22152774.47,7.44628231,-19.25286281,-9.031731064
3-Jun-27,-47271951.51,-132283663.4,-57342191.44,27.831275,-8.625102562,-3.738798454,-233784723.7,-63741161.3,-22932346.74,7.632292541,-19.20286771,-9.013815574
4-Jun-27,-44860658.66,-133009989.7,-57657025.73,27.98426175,-8.187562174,-3.548840975,-233117266.5,-65398078.97,-23710343.15,7.818066056,-19.15147501,-8.99525264
5-Jun-27,-42436520.48,-133698401,-57955399.98,28.12859046,-7.747484244,-3.357801944,-232433769,-67050495.89,-24486707.72,8.00359177,-19.09868322,-8.976041281
6-Jun-27,-40000292.01,-134348690.2,-58237226.98,28.26410961,-7.305158803,-3.16582872,-231734253.3,-68698291.1,-25261384.38,8.188858526,-19.04449088,-8.956180532
7-Jun-27,-37552738.4,-134960677.1,-58502432.92,28.39074053,-6.860912846,-2.97308221,-231018742.1,-70341343.53,-26034316.99,8.373855102,-18.9888966,-8.935669447
8-Jun-27,-35094627.92,-135534210.3,-58750957.9,28.50848959,-6.415080847,-2.779720979,-230287259.2,-71979532.01,-26805449.31,8.558570203,-18.93189901,-8.914507097
9-Jun-27,-32626724.82,-136069166.4,-58982755.08,28.61744138,-5.967973493,-2.585885839,-229539829.6,-73612735.23,-27574725.03,8.742992463,-18.87349679,-8.892692569
10-Jun-27,-30149783.39,-136565447,-59197788.61,28.71773656,-5.519854823,-2.391689856,-228776478.9,-75240831.77,-28342087.77,8.927110447,-18.81368868,-8.870224973
11-Jun-27,-27664544.39,-137022974.2,-59396031.1,28.80954408,-5.070932764,-2.197215575,-227997234,-76863700.11,-29107481.07,9.110912647,-18.75247344,-8.847103436
12-Jun-27,-25171733.63,-137441685.6,-59577461.06,28.89303663,-4.621361539,-2.002518054,-227202122.6,-78481218.62,-29870848.39,9.294387483,-18.6898499,-8.823327105
13-Jun-27,-22672062.5,-137821530,-59742060.77,28.968374,-4.171250821,-1.807630748,-226391173.6,-80093265.58,-30632133.12,9.477523301,-18.62581692,-8.798895148
14-Jun-27,-20166229.48,-138162464.4,-59889814.71,29.03569415,-3.720676664,-1.612571728,-225564416.7,-81699719.16,-31391278.57,9.660308374,-18.56037344,-8.773806754
15-Jun-27,-17654922.18,-138464451.1,-60020708.45,29.09510983,-3.26969126,-1.417348903,-224721882.7,-83300457.46,-32148227.99,9.842730901,-18.49351841,-8.748061132
16-Jun-27,-15138819.62,-138727456.2,-60134727.94,29.14670799,-2.818330622,-1.221963985,-223863603.6,-84895358.46,-32902924.58,10.02477901,-18.42525087,-8.721657516
17-Jun-27,-12618594.38,-138951448.6,-60231859.12,29.19055043,-2.36662054,-1.026415475,-222989612,-86484300.1,-33655311.44,10.20644074,-18.35556988,-8.694595159
18-Jun-27,-10094914.76,-139136398.8,-60312087.75,29.22667491,-1.914581439,-0.830701077,-222099942.1,-88067160.21,-34405331.63,10.38770408,-18.2844746,-8.66687334
19-Jun-27,-7568446.771,-139282279.3,-60375399.45,29.25509673,-1.462232641,-0.634819749,-221194628.6,-89643816.55,-35152928.14,10.56855692,-18.21196419,-8.63849136
20-Jun-27,-5039856.009,-139389064.3,-60421779.85,29.27581083,-1.009596093,-0.438773461,-220273707.6,-91214146.84,-35898043.91,10.74898708,-18.13803791,-8.609448545
21-Jun-27,-2509809.276,-139456730,-60451214.93,29.28879473,-0.556699387,-0.242568521,-219337216.2,-92778028.71,-36640621.8,10.92898231,-18.06269507,-8.579744247
22-Jun-27,21024.04416,-139485255.5,-60463691.45,29.29401173,-0.103577756,-0.046216355,-218385192.4,-94335339.73,-37380604.64,11.10853027,-17.98593503,-8.549377841
23-Jun-27,2551970.899,-139474623,-60459197.36,29.29141412,0.349725117,0.150266305,-217417675.4,-95885957.45,-38117935.2,11.28761855,-17.90775721,-8.518348731
24-Jun-27,5082353.731,-139424819.2,-60437722.29,29.28094568,0.803157377,0.346857748,-216434705.5,-97429759.33,-38852556.2,11.46623467,-17.82816111,-8.486656346
25-Jun-27,7611489.808,-139335835.4,-60399257.95,29.26254281,1.256659991,0.543531863,-215436324,-98966622.83,-39584410.3,11.64436605,-17.74714628,-8.454300142
26-Jun-27,10138690.57,-139207668.2,-60343798.47,29.2361341,1.710167779,0.740258622,-214422573.3,-100496425.3,-40313440.13,11.82200005,-17.66471234,-8.421279604
27-Jun-27,12663260.88,-139040320.3,-60271340.72,29.20163808,2.163609593,0.937003994,-213393497.1,-102019044.2,-41039588.27,11.99912395,-17.58085899,-8.387594247
28-Jun-27,15184497.99,-138833800.7,-60181884.76,29.15895966,2.616906562,1.133728779,-212349139.8,-103534356.9,-41762797.26,12.17572493,-17.49558597,-8.353243613
29-Jun-27,17701690.24,-138588125.6,-60075434.33,29.10798644,3.069967277,1.330385876,-211289547.2,-105042240.6,-42483009.6,12.35179012,-17.40889311,-8.318227275
30-Jun-27,20214115.39,-138303320.3,-59951997.73,29.04858686,3.522679067,1.526915716,-210214766.3,-106542572.7,-43200167.75,12.52730655,-17.32078031,-8.282544838
1-Jul-27,22721039.13,-137979420.9,-59811589.18,28.98061368,3.974895569,1.723240216,-209124844.8,-108035230.5,-43914214.15,12.70226116,-17.23124755,-8.246195936
2-Jul-27,25221714.15,-137616478.2,-59654230.66,28.90391622,4.426423018,1.91925676,-208019832.1,-109520091.4,-44625091.2,12.87664084,-17.14029487,-8.209180238
3-Jul-27,27715380.77,-137214562,-59479954.21,28.81836354,4.877010663,2.114835124,-206899778.2,-110997032.6,-45332741.28,13.05043237,-17.04792239,-8.171497445
4-Jul-27,30201269.96,-136773766.6,-59288804.21,28.72387563,5.326352803,2.309820903,-205764734.7,-112465931.5,-46037106.74,13.22362247,-16.95413032,-8.13314729
5-Jul-27,32678609.06,-136294214,-59080839.03,28.62045287,5.774107827,2.504047458,-204614754,-113926665.5,-46738129.91,13.39619777,-16.85891894,-8.094129543
6-Jul-27,35146629.55,-135776056.4,-58856131.32,28.50819046,6.219932164,2.697354264,-203449889.8,-115379111.8,-47435753.09,13.56814481,-16.76228862,-8.054444007
